,filename,partisan,level,type,candidates,choices,gamma bf,gamma mds,#1 candidate,#2 candidate,#3 candidate,#4 candidate,#5 candiadte,#5 candidate
317,Oakland_11082022_Mayor.csv,0,1.0,E,10.0,5.0,,0.39610053623506536,40.61510238640283,39.52068111260936,34.52601210448744,8.765561792467622,,63.096992693405255
318,Oakland_11082022_Schoolboarddistrict2.csv,0,1.0,B,3.0,5.0,0.9541752201840937,0.9541752201840937,70.29335805575789,84.48447122707105,60.1086020793325,,,
319,Oakland_11082022_Schoolboarddistrict4.csv,0,1.0,B,3.0,5.0,0.7983925741453475,0.7983925741453475,72.56433476718738,69.97207757905063,71.56441023318995,,,
320,Oakland_11082022_Schoolboarddistrict6.csv,0,1.0,B,3.0,5.0,0.8993464052287582,0.8993464052287582,63.13725490196078,74.39284485724114,81.48606811145511,,,
321,Payson_11052019_CityCouncil.csv,1,1.0,R,5.0,5.0,0.288008965259619,0.28950317519611507,90.2129249159507,82.06948076204706,92.08068733657079,87.22450504295853,,78.70750840493089
322,PierceCounty_11032009_CountyAuditor.csv,1,1.0,O,3.0,3.0,0.9335344275995351,0.8597955106357974,79.54518744858386,82.75551376973401,56.20323578955616,,,
323,PierceCounty_11042008_CountyAssessorTreasurer.csv,1,1.0,O,6.0,3.0,0.5819033357272742,0.6324587809238574,41.66144583836315,20.244334764604314,30.89444249193955,42.86554711733876,,46.35598918142506
324,PierceCounty_11042008_CountyCouncilDistrict2.csv,1,1.0,R,3.0,3.0,0.8753658719635754,0.8753658719635754,65.83944162309558,59.885422660295696,75.67357966627473,,,
325,PierceCounty_11042008_CountyExecutiveMember.csv,1,1.0,E,4.0,3.0,0.7049450531080851,0.7658563657821449,57.857221663150646,50.1352358854858,58.19556212325355,53.57948827677051,,
326,Portland_06082021_charter_commission_at_large.csv,0,1.0,B,11.0,1.0,,0.25122423414189726,32.240063774057624,59.40097938731351,60.665072315226055,38.24165812549823,,45.32513381163877
327,Portland_06142022_SchoolboardAL-1.csv,0,1.0,B,7.0,7.0,0.6052128974272554,0.4933153578249635,47.89349511290866,75.59824738793394,42.27614874733176,72.93562521065049,,39.658465340972924
328,Portland_06142022_SchoolboardAL.csv,0,1.0,B,29.0,7.0,,0.59705684115929,0.011233430689732643,0.011233430689732643,0.011233430689732643,0.011233430689732643,,0.011233430689732643
329,Portland_06142022_Schoolboarddistrict5-1.csv,0,1.0,B,6.0,5.0,0.7442337262942081,0.7990773962070733,69.29779600205023,45.463864684777036,2.6140440799589952,37.929267042542286,,44.028703229113276
330,Portland_06142022_Schoolboarddistrict5.csv,0,1.0,B,14.0,5.0,,0.6974358974358974,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,,0.05128205128205128
331,Portland_11082022_SchoolBoardDistrict3.csv,0,1.0,B,3.0,3.0,0.9374296284381535,0.9374296284381535,73.942415956249,78.07624256072062,54.83352099083159,,,
332,SanFrancisco_06052018_BoardofSupervisorsDistrict8.csv,0,1.0,B,3.0,3.0,0.9456048084147257,0.8893764087152517,76.8084147257701,42.169797145003756,86.7588279489106,,,
333,SanFrancisco_06052018_Mayor.csv,0,1.0,E,8.0,3.0,,0.6234616027176032,13.965107120979484,30.638270789743753,10.957923292945846,58.217249142793506,,62.63494538540482
334,SanFrancisco_11022004_BoardofSupervisorsDistrict2.csv,0,1.0,B,5.0,3.0,0.6636221294363257,0.682092321967061,42.69601020644862,26.82092321967061,76.82672233820459,29.674089538390163,,45.89422407794015
335,SanFrancisco_11022004_BoardofSupervisorsDistrict3.csv,0,1.0,B,4.0,3.0,0.6995560702567072,0.5946342404941131,79.65257672264042,60.07334491410925,47.85562632696391,46.34240494113106,,
336,SanFrancisco_11022004_BoardofSupervisorsDistrict5.csv,0,1.0,B,22.0,3.0,,0.4343900424392606,15.454726708251446,15.648409239796063,7.903956250534051,16.576946082201143,,3.9163747187330884
337,SanFrancisco_11022004_BoardofSupervisorsDistrict7.csv,0,1.0,B,13.0,3.0,,0.5107304276367773,7.181010777837479,46.79035367742343,6.3465975536521375,21.95707828945289,,19.16937956319732
338,SanFrancisco_11022004_BoardofSupervisorsDistrict9.csv,0,1.0,B,6.0,3.0,0.6792968907123608,0.6629258678251077,11.174128152528056,27.85085073005913,53.36470777523028,66.73102449619887,,13.116930131531316
339,SanFrancisco_11022004_BoardofSupervisorsDistrict11.csv,0,1.0,B,8.0,3.0,,0.5308508802209182,35.869002416292716,6.536934760096652,53.3569209527097,40.822402485329654,,40.826717293752154
340,SanFrancisco_11022010_BoardofSupervisorsDistrict2.csv,0,1.0,B,6.0,3.0,0.6872902076167585,0.7084248477062699,32.099788653599106,16.13277526832705,58.165844763996525,30.831710248228422,,60.58182420952301
341,SanFrancisco_11022010_BoardofSupervisorsDistrict6.csv,0,1.0,B,14.0,3.0,,0.5897218293257898,9.77840641206978,48.340405469118345,12.220650636492222,3.5219236209335216,,3.4794908062234793
342,SanFrancisco_11022010_BoardofSupervisorsDistrict8.csv,0,1.0,B,4.0,3.0,0.7732433437240827,0.665112820659479,20.210484170789602,63.07375525495467,66.14522263848772,71.0956044270312,,
343,SanFrancisco_11022010_BoardofSupervisorsDistrict10.csv,0,1.0,B,21.0,3.0,,0.41875972438319625,3.5507890642364965,21.226939319848857,21.138030673482998,6.568126250277839,,4.134252056012447
344,SanFrancisco_11032015_BoardofSupervisorsDistrict3.csv,0,1.0,B,3.0,3.0,0.8551843869731801,0.8148347701149425,66.94803639846744,64.26604406130268,43.41475095785441,,,
345,SanFrancisco_11032015_Mayor.csv,0,1.0,E,6.0,3.0,0.7096813241756796,0.6661140496302729,40.63314123312544,62.30362358885293,37.28007157706376,16.49430278150575,,12.138101628904503
346,SanFrancisco_11032015_Sheriff.csv,0,1.0,O,3.0,3.0,0.9488357332271894,0.9488357332271894,43.40302617919327,54.45939185954569,79.6488642414919,,,
347,SanFrancisco_11032020_BOARDOFSUPERVISORSDISTRICT1.csv,0,1.0,B,7.0,7.0,0.43660333462582396,0.4308979117044259,44.02315404641888,41.145515980723424,75.50545615687143,65.6262117099651,,75.51099540242619
348,SanFrancisco_11032020_BOARDOFSUPERVISORSDISTRICT3.csv,0,1.0,B,4.0,4.0,0.6533448573898012,0.6639930855661192,88.8781331028522,80.90579083837511,65.11322385479689,59.70613656006915,,
349,SanFrancisco_11032020_BOARDOFSUPERVISORSDISTRICT5.csv,0,1.0,B,4.0,4.0,0.5738269479121825,0.5614865834409528,69.79719711101545,85.16047256899603,63.15827234897403,78.57655330750465,,
350,SanFrancisco_11032020_BOARDOFSUPERVISORSDISTRICT7.csv,0,1.0,B,7.0,7.0,0.35393557885118154,0.32177576972865957,58.59583216996218,59.423306343122576,69.1626265959337,44.65314617864304,,71.02317435337716
351,SanFrancisco_11032020_BOARDOFSUPERVISORSDISTRICT9.csv,0,1.0,B,2.0,3.0,1.0,1.0,0.22203245089666954,99.79846285226303,,,,
352,SanFrancisco_11032020_BOARDOFSUPERVISORSDISTRICT11.csv,0,1.0,B,4.0,3.0,0.8680489203133958,0.8839416523345436,88.25084400280274,0.09554748710108925,85.8589719090388,72.58424103446079,,
353,SanFrancisco_11042008_BoardofSupervisorsDistrict1.csv,0,1.0,B,9.0,3.0,,0.6256589900110988,56.38526637069923,13.679245283018867,59.82935627081021,7.567980022197558,,6.742508324084351
354,SanFrancisco_11042008_BoardofSupervisorsDistrict3.csv,0,1.0,B,9.0,3.0,,0.5273526180886122,31.314536799707067,57.9677773709264,41.18637861589162,43.57378249725375,,20.607835957524717
355,SanFrancisco_11042008_BoardofSupervisorsDistrict4.csv,0,1.0,B,3.0,3.0,0.8267146788055848,0.8267146788055848,81.3669871250467,62.24819105207732,75.91126813194279,,,
356,SanFrancisco_11042008_BoardofSupervisorsDistrict5.csv,0,1.0,B,3.0,3.0,0.9133681432822414,0.8342316545954747,62.16944584807141,54.946381449665935,92.76570658581775,,,
357,SanFrancisco_11042008_BoardofSupervisorsDistrict7.csv,0,1.0,B,3.0,3.0,0.8955944866675254,0.8955944866675254,53.040061831766074,56.68878011078191,91.45304650264073,,,
358,SanFrancisco_11042008_BoardofSupervisorsDistrict9.csv,0,1.0,B,7.0,3.0,0.6079440832738341,0.5863740558415693,72.79696366164367,61.846604787493895,8.902333621434746,23.19341625643531,,70.44831084889708
359,SanFrancisco_11042008_BoardofSupervisorsDistrict11.csv,0,1.0,B,9.0,3.0,,0.5820715206185567,0.004027061855670103,11.573775773195877,47.24548969072165,7.180251288659793,,51.31282216494846
360,SanFrancisco_11042014_BoardofSupervisorsDistrict10.csv,0,1.0,B,5.0,3.0,0.7089025574619618,0.596309485270314,25.03075428941405,68.77306571706053,40.071220459695695,29.48527031401748,,52.042732275817414
361,SanFrancisco_11052004_BoardofSupervisorsDistrict1.csv,0,1.0,B,7.0,3.0,0.5499357348803279,0.6398374266161809,28.287074026470282,60.336262896446314,5.002257963664154,25.417723277868483,,56.37266821829298
362,SanFrancisco_11052019_CityAttorney.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
363,SanFrancisco_11052019_DistrictAttorney.csv,0,1.0,O,4.0,4.0,0.636196334875546,0.6720980123549329,64.27821861511023,52.43402517511437,53.59559564734162,64.84840652381814,,
364,SanFrancisco_11052019_Mayor.csv,0,1.0,E,7.0,6.0,0.644120082930815,0.6839402142194109,42.60542829986271,37.9825356152277,85.58993713488486,0.010005058112712538,,34.48854698764375
365,SanFrancisco_11052019_MemberBoardofSupervisorsDistrict5.csv,0,1.0,B,4.0,4.0,0.8003122758155041,0.7652445457230873,71.50272186352703,30.2316748955564,33.74688779170359,70.87395028906613,,
366,SanFrancisco_11052019_PublicDefender.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
367,SanFrancisco_11052019_Sheriff.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
368,SanFrancisco_11052019_Treasurer.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
369,SanFrancisco_11062007_Mayor.csv,0,1.0,E,12.0,3.0,,0.7109265414141693,12.79358213389902,80.98133650264992,3.280104476890016,5.634980410583122,,4.121032883962935
370,SanFrancisco_11062012_BoardofSupervisorsDistrict5.csv,0,1.0,B,8.0,3.0,,0.5998412068281064,10.179776555322405,42.601939545170985,13.812170362388704,8.838541371292463,,42.502693812737476
371,SanFrancisco_11062012_BoardofSupervisorsDistrict7.csv,0,1.0,B,9.0,3.0,,0.5548391195248229,11.23145824730807,53.04767652383826,9.014388717720674,34.62821205094813,,14.61423625448655
372,SanFrancisco_11062018_AssessorRecorder.csv,0,1.0,O,2.0,3.0,1.0,1.0,85.46637675679082,56.516984937291234,,,,
373,SanFrancisco_11062018_BoardofSupervisorsDistrict2.csv,0,1.0,B,4.0,3.0,0.7170248868778281,0.6695701357466063,74.85011312217195,28.074095022624434,67.61595022624435,54.45984162895927,,
374,SanFrancisco_11062018_BoardofSupervisorsDistrict4.csv,0,1.0,B,8.0,3.0,,0.6076690990738142,11.886051080550098,27.57156890261016,58.10763401627842,48.73701936570306,,21.90920572551221
375,SanFrancisco_11062018_BoardofSupervisorsDistrict6.csv,0,1.0,B,3.0,3.0,0.7945351312987935,0.7945351312987935,70.91712010093842,85.86467944168442,67.36850406119392,,,
376,SanFrancisco_11062018_BoardofSupervisorsDistrict8.csv,0,1.0,B,2.0,3.0,1.0,1.0,31.998952804817097,96.35861675036294,,,,
377,SanFrancisco_11062018_BoardofSupervisorsDistrict10.csv,0,1.0,B,6.0,3.0,0.6656776745786034,0.6495528035775714,12.818197454420366,17.9437564499484,68.49415204678363,54.304265565875475,,48.48211214310286
378,SanFrancisco_11062018_PublicDefender.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
379,SanFrancisco_11072006_BoardofSupervisorsDistrict2.csv,0,1.0,B,2.0,3.0,1.0,1.0,88.79862980181062,35.63494005382922,,,,
380,SanFrancisco_11072006_BoardofSupervisorsDistrict4.csv,0,1.0,B,6.0,3.0,0.583636180092873,0.7102261255804563,27.08964264082374,49.08136482939632,52.95275590551181,12.023016353725016,,51.791843327276396
381,SanFrancisco_11072006_BoardofSupervisorsDistrict6.csv,0,1.0,B,8.0,3.0,,0.7386990691711722,60.71567917061479,16.93885513628003,10.244690931386211,15.383757873028259,,22.26185831336046
382,SanFrancisco_11072006_BoardofSupervisorsDistrict8.csv,0,1.0,B,3.0,3.0,0.9251411093242519,0.9217355658562735,61.73493520007568,84.50477722069813,35.436571752908904,,,
383,SanFrancisco_11072006_BoardofSupervisorsDistrict10.csv,0,1.0,B,7.0,3.0,0.6181399245915375,0.7026253316575897,12.59600614439324,25.087278313084767,30.57533863985477,30.53344504957408,,28.131545873481357
384,SanFrancisco_11082005_AssessorRecorder.csv,0,1.0,O,4.0,3.0,0.8922971127976549,0.6365397743243786,0.020077902260771795,70.93723647753282,81.19302895233506,65.44091073364655,,
385,SanFrancisco_11082005_Treasurer.csv,0,1.0,O,4.0,3.0,0.7796034925293641,0.77660050654141,55.80001246522486,40.82474460454074,78.85387923463519,30.28143078117298,,
386,SanFrancisco_11082011_DistrictAttorney.csv,0,1.0,O,5.0,3.0,0.6514181252346313,0.7015870597772567,41.553544905032126,45.923536036648734,61.87193619116535,61.53297896071251,,14.43370203319931
387,SanFrancisco_11082011_Mayor.csv,0,1.0,E,16.0,3.0,,0.5165631948402734,16.507222487534598,1.9898428152552903,31.957132366911612,36.11705924339758,,45.98205803665419
388,SanFrancisco_11082011_Sheriff.csv,0,1.0,O,4.0,3.0,0.7566378436140401,0.7513439248056352,58.646370585220645,23.083884896793116,59.18830212956199,62.85806191322553,,
389,SanFrancisco_11082016_BoardofSupervisorsDistrict1.csv,0,1.0,B,10.0,3.0,,0.6374303960738666,5.524270928366942,9.978922200899738,43.00500204486111,7.245100198194231,,13.345078176613082
390,SanFrancisco_11082016_BoardofSupervisorsDistrict3.csv,0,1.0,B,2.0,3.0,1.0,1.0,84.45269434132074,55.930550868114146,,,,
391,SanFrancisco_11082016_BoardofSupervisorsDistrict5.csv,0,1.0,B,2.0,3.0,1.0,1.0,71.47558567562956,74.67638526608323,,,,
392,SanFrancisco_11082016_BoardofSupervisorsDistrict7.csv,0,1.0,B,5.0,3.0,0.5587711109225155,0.6365668052844493,52.403179722198644,51.189566890152484,44.13986251379106,31.222948315369603,,60.16860448668986
393,SanFrancisco_11082016_BoardofSupervisorsDistrict9.csv,0,1.0,B,4.0,3.0,0.8099122097005168,0.8109395429923417,82.41080879148247,20.07035676483407,64.9990660606438,60.541062200361125,,
394,SanFrancisco_11082016_BoardofSupervisorsDistrict11.csv,0,1.0,B,5.0,3.0,0.5824892029839026,0.5276403612092658,57.75029446407538,35.90498625834314,44.22065174715352,59.74087161366314,,41.821751079701606
395,SanFrancisco_11082022_AssessorRecorder.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
396,SanFrancisco_11082022_BoardofSupervisorsD2.csv,0,1.0,B,1.0,3.0,1.0,,100.0,,,,,
397,SanFrancisco_11082022_BoardofSupervisorsD4.csv,0,1.0,B,2.0,3.0,1.0,1.0,69.28796005178472,70.12391344553357,,,,
398,SanFrancisco_11082022_BoardofSupervisorsD6.csv,0,1.0,B,4.0,4.0,0.7146622532793919,0.6609660414368027,48.55338972661517,75.80605614809366,80.10297903641045,42.94471006497487,,
399,SanFrancisco_11082022_BoardofSupervisorsD8.csv,0,1.0,B,2.0,3.0,1.0,1.0,50.31098043650345,89.64717855931245,,,,
400,SanFrancisco_11082022_BoardofSupervisorsD10.csv,0,1.0,B,2.0,3.0,1.0,1.0,59.815805109922756,87.73024361259655,,,,
401,SanFrancisco_11082022_DistrictAttorney.csv,0,1.0,O,4.0,4.0,0.683662433399286,0.6925533800427547,73.22479481735218,58.128271257067,68.39337194034601,43.6415986341654,,
402,SanFrancisco_11082022_PublicDefender.csv,0,1.0,O,2.0,3.0,1.0,1.0,88.99141135048974,56.62320776072406,,,,
403,SanLeandro_11022010_CountyCouncilDistrict1.csv,0,1.0,R,3.0,3.0,0.9979948869617524,0.996541180009023,0.756930171938443,72.27931224622787,84.08942804150584,,,
404,SanLeandro_11022010_CountyCouncilDistrict3.csv,0,1.0,R,1.0,3.0,1.0,,100.0,,,,,
405,SanLeandro_11022010_CountyCouncilDistrict5.csv,0,1.0,R,2.0,3.0,1.0,1.0,77.5489952865294,78.78442073927066,,,,
406,SanLeandro_11022010_Mayor.csv,0,1.0,E,6.0,3.0,0.6372138594459784,0.40625278346842436,62.09138683530774,17.05709450431994,61.10715240046317,0.0801638906208248,,29.60719693595796
407,SanLeandro_11032020_MemberCityCouncilDist2SanLeandroRCV.csv,0,1.0,R,2.0,5.0,1.0,1.0,83.83908847808395,81.28415300546447,,,,
408,SanLeandro_11032020_MemberCityCouncilDist4SanLeandroRCV.csv,0,1.0,R,2.0,5.0,1.0,1.0,73.40932705824828,89.23659922987592,,,,
409,SanLeandro_11032020_MemberCityCouncilDist6SanLeandroRCV.csv,0,1.0,R,1.0,5.0,1.0,,100.0,,,,,
410,SanLeandro_11042014_CountyCouncilDistrict1.csv,0,1.0,R,4.0,3.0,0.6738527076744336,0.6423546117601497,39.837345898147554,74.74343251791132,59.969018266313824,57.43884334860905,,
411,SanLeandro_11042014_CountyCouncilDistrict3.csv,0,1.0,R,3.0,3.0,0.8860099978877702,0.8860099978877702,66.11279307188622,84.13715412236851,77.36393719636696,,,
412,SanLeandro_11042014_CountyCouncilDistrict5.csv,0,1.0,R,3.0,3.0,0.8329818354990135,0.765290155792911,84.61119804068305,72.66480712973672,72.26341928022315,,,
413,SanLeandro_11042014_Mayor.csv,0,1.0,E,4.0,3.0,0.9024525511461671,0.9184742420507764,62.67562238106975,76.059896475228,1.4357899926053734,82.56716785802317,,
414,SanLeandro_11062012_CountyCouncilDistrict2.csv,0,1.0,R,3.0,3.0,0.8764949674363529,0.8764949674363529,70.86244326031182,80.66706137754095,82.69982238010657,,,
415,SanLeandro_11062012_CountyCouncilDistrict4.csv,0,1.0,R,4.0,3.0,0.6256321590663497,0.5921763561703047,72.00345796412361,62.930624594769824,61.22325480873136,40.484114977307115,,
416,SanLeandro_11062012_CountyCouncilDistrict6.csv,0,1.0,R,2.0,3.0,1.0,1.0,78.07968703491092,84.9683207892163,,,,
417,SanLeandro_11062018_CountyCouncilDistrict1.csv,0,1.0,R,3.0,3.0,0.8890986503856041,0.7030446658097687,87.75305269922879,67.717705655527,69.52924164524421,,,
418,SanLeandro_11062018_CountyCouncilDistrict3.csv,0,1.0,R,2.0,3.0,1.0,1.0,81.36197636949517,78.76262083780881,,,,
419,SanLeandro_11062018_CountyCouncilDistrict5.csv,0,1.0,R,2.0,3.0,1.0,1.0,87.97802480793167,68.60380273831494,,,,
420,SanLeandro_11062018_Mayor.csv,0,1.0,E,4.0,3.0,0.7311129163281884,0.6724304669065027,65.51390661869947,36.072105527832576,50.89938493675293,76.92158910680438,,
421,SanLeandro_11082016_CountyCouncilDistrict2.csv,0,1.0,R,2.0,3.0,1.0,1.0,77.09716914629169,77.28638741513004,,,,
422,SanLeandro_11082016_CountyCouncilDistrict4.csv,0,1.0,R,1.0,3.0,1.0,,100.0,,,,,
423,SanLeandro_11082016_CountyCouncilDistrict6.csv,0,1.0,R,1.0,3.0,1.0,,100.0,,,,,
424,SantaFe_03062018_CityCouncilDistrict2.csv,0,1.0,R,3.0,3.0,0.9090763822307446,0.8464365612016619,90.28443592201981,75.32758069670822,84.93128795142218,,,
425,SantaFe_03062018_CityCouncilDistrict4.csv,0,1.0,R,3.0,3.0,0.7903324495207016,0.6832551499082195,82.09259636956965,80.4609422802366,85.49867428105242,,,
426,SantaFe_03062018_Mayor.csv,0,1.0,E,5.0,5.0,0.37142857142857144,0.2803298569003153,85.44263885520252,75.54208100897405,81.11084162017949,75.31409168081494,,77.39510065486296
427,Springville_11022021_CityCouncil2yr.csv,0,1.0,R,3.0,3.0,0.8827415359207267,0.8827415359207267,90.88356729975227,78.03468208092485,88.70355078447564,,,
428,Springville_11022021_Mayor.csv,0,1.0,E,3.0,3.0,0.8926470588235295,0.7098039215686275,96.01307189542484,75.37581699346406,75.98039215686273,,,
429,StLouisPark_11022021_CityCouncilWard1.csv,0,1.0,R,1.0,3.0,1.0,,100.0,,,,,
430,StLouisPark_11022021_CityCouncilWard2.csv,0,1.0,R,2.0,3.0,1.0,1.0,38.9030612244898,65.11479591836735,,,,
431,StLouisPark_11022021_CityCouncilWard3.csv,0,1.0,R,3.0,3.0,0.8866517524235645,0.8866517524235645,80.61148396718866,65.62266964951529,78.52348993288591,,,
432,StLouisPark_11022021_CityCouncilWard4.csv,0,1.0,R,1.0,3.0,1.0,,100.0,,,,,
433,TakomaPark_11082022_CityCouncilWard1.csv,0,1.0,R,3.0,4.0,0.8866813833701251,0.7549668874172185,68.94775570272259,62.61957321559971,84.91537895511405,,,
434,TakomaPark_11082022_CityCouncilWard2.csv,0,1.0,R,1.0,2.0,1.0,,100.0,,,,,
435,TakomaPark_11082022_CityCouncilWard3.csv,0,1.0,R,5.0,4.0,0.782069970845481,0.6290087463556852,70.69970845481049,78.3527696793003,0.0728862973760933,0.0728862973760933,,82.5801749271137
436,TakomaPark_11082022_CityCouncilWard4.csv,0,1.0,R,1.0,2.0,1.0,,100.0,,,,,
437,TakomaPark_11082022_CityCouncilWard5.csv,0,1.0,R,3.0,4.0,0.8603696098562629,0.8008213552361396,73.30595482546201,82.34086242299796,67.96714579055441,,,
438,TakomaPark_11082022_CityCouncilWard6.csv,0,1.0,R,7.0,5.0,0.6553846153846153,0.5646153846153846,58.769230769230774,0.3076923076923077,78.92307692307692,78.3076923076923,,0.15384615384615385
439,TakomaPark_11082022_Mayor.csv,0,1.0,E,6.0,4.0,0.8531113058720421,0.5765118317265556,68.97458369851009,79.19368974583698,0.05258545135845749,0.05258545135845749,,85.29360210341805
440,Vineyard_11022021_Mayor.csv,0,1.0,E,3.0,3.0,0.9492517891997397,0.7937540663630449,98.37345478204294,79.63565387117761,76.31750162654521,,,
441,Vineyard_11052019_CityCouncil.csv,0,1.0,R,7.0,7.0,0.20018365472910926,0.16804407713498623,77.22681359044995,90.35812672176309,80.99173553719008,88.42975206611571,,72.81910009182737
442,WoodlandHills_11022021_Mayor.csv,0,1.0,E,3.0,3.0,0.8320610687022901,0.8320610687022901,81.37404580152672,85.0381679389313,74.04580152671755,,,
443,Wyoming_04172020_PRESIDENTOFTHEUNITEDSTATES.csv,,3.0,E,9.0,5.0,,0.633099597454876,4.752629528632645,24.7695104531879,61.336190105181146,32.2425659005324,,89.1118036618621
